Country,Year,Life_expectancy
Saint Helena,1995,73
Saint Helena,1996,73
Saint Helena,1997,74
Saint Helena,1998,75
Saint Helena,1999,76
Saint Helena,2000,75
Saint Helena,2001,76
Saint Helena,2002,75
Saint Helena,2003,76
Saint Helena,2004,77
Saint Helena,2005,77
Saint Helena,2006,76
Saint Helena,2007,75
Saint Helena,2008,75
Saint Helena,2009,76
Saint Helena,2010,76
Saint Helena,2011,76
Saint Helena,2012,76
Saint Helena,2013,76
Saint Helena,2014,75
Saint Helena,2015,75
Saint Helena,2016,75
Saint Helena,2017,76
Saint Helena,2018,76
Saint Helena,2019,76
Saint Helena,2020,76
Saint Helena,2021,76
Saint Kitts and Nevis,1950,54
Saint Kitts and Nevis,1951,54
Saint Kitts and Nevis,1952,55
Saint Kitts and Nevis,1953,56
Saint Kitts and Nevis,1954,56
Saint Kitts and Nevis,1955,57
Saint Kitts and Nevis,1956,56
Saint Kitts and Nevis,1957,55
Saint Kitts and Nevis,1958,54
Saint Kitts and Nevis,1959,54
Saint Kitts and Nevis,1960,55
Saint Kitts and Nevis,1961,55
Saint Kitts and Nevis,1962,57
Saint Kitts and Nevis,1963,58
Saint Kitts and Nevis,1964,59
Saint Kitts and Nevis,1965,59
Saint Kitts and Nevis,1966,60
Saint Kitts and Nevis,1967,60
Saint Kitts and Nevis,1968,60
Saint Kitts and Nevis,1969,60
Saint Kitts and Nevis,1970,61
Saint Kitts and Nevis,1971,60
Saint Kitts and Nevis,1972,60
Saint Kitts and Nevis,1973,60
Saint Kitts and Nevis,1974,61
Saint Kitts and Nevis,1975,63
Saint Kitts and Nevis,1976,63
Saint Kitts and Nevis,1977,63
Saint Kitts and Nevis,1978,63
Saint Kitts and Nevis,1979,63
Saint Kitts and Nevis,1980,63
Saint Kitts and Nevis,1981,63
Saint Kitts and Nevis,1982,64
Saint Kitts and Nevis,1983,64
Saint Kitts and Nevis,1984,65
Saint Kitts and Nevis,1985,65
Saint Kitts and Nevis,1986,65
Saint Kitts and Nevis,1987,65
Saint Kitts and Nevis,1988,65
Saint Kitts and Nevis,1989,64
Saint Kitts and Nevis,1990,65
Saint Kitts and Nevis,1991,66
Saint Kitts and Nevis,1992,66
Saint Kitts and Nevis,1993,67
Saint Kitts and Nevis,1994,67
Saint Kitts and Nevis,1995,67
Saint Kitts and Nevis,1996,67
Saint Kitts and Nevis,1997,67
Saint Kitts and Nevis,1998,67
Saint Kitts and Nevis,1999,68
Saint Kitts and Nevis,2000,69
Saint Kitts and Nevis,2001,70
Saint Kitts and Nevis,2002,70
Saint Kitts and Nevis,2003,70
Saint Kitts and Nevis,2004,71
Saint Kitts and Nevis,2005,71
Saint Kitts and Nevis,2006,71
Saint Kitts and Nevis,2007,71
Saint Kitts and Nevis,2008,71
Saint Kitts and Nevis,2009,71
Saint Kitts and Nevis,2010,71
Saint Kitts and Nevis,2011,71
Saint Kitts and Nevis,2012,71
Saint Kitts and Nevis,2013,71
Saint Kitts and Nevis,2014,70
Saint Kitts and Nevis,2015,70
Saint Kitts and Nevis,2016,71
Saint Kitts and Nevis,2017,71
Saint Kitts and Nevis,2018,71
Saint Kitts and Nevis,2019,71
Saint Kitts and Nevis,2020,71
Saint Kitts and Nevis,2021,71
Saint Lucia,1950,45
Saint Lucia,1951,48
Saint Lucia,1952,49
Saint Lucia,1953,50
Saint Lucia,1954,52
Saint Lucia,1955,53
Saint Lucia,1956,53
Saint Lucia,1957,53
Saint Lucia,1958,54
Saint Lucia,1959,55
Saint Lucia,1960,55
Saint Lucia,1961,56
Saint Lucia,1962,58
Saint Lucia,1963,58
Saint Lucia,1964,59
Saint Lucia,1965,60
Saint Lucia,1966,61
Saint Lucia,1967,62
Saint Lucia,1968,63
Saint Lucia,1969,63
Saint Lucia,1970,64
Saint Lucia,1971,64
Saint Lucia,1972,64
Saint Lucia,1973,64
Saint Lucia,1974,65
Saint Lucia,1975,65
Saint Lucia,1976,66
Saint Lucia,1977,66
Saint Lucia,1978,67
Saint Lucia,1979,67
Saint Lucia,1980,67
Saint Lucia,1981,68
Saint Lucia,1982,69
Saint Lucia,1983,69
Saint Lucia,1984,70
Saint Lucia,1985,70
Saint Lucia,1986,70
Saint Lucia,1987,70
Saint Lucia,1988,70
Saint Lucia,1989,70
Saint Lucia,1990,70
Saint Lucia,1991,70
Saint Lucia,1992,70
Saint Lucia,1993,71
Saint Lucia,1994,70
Saint Lucia,1995,71
Saint Lucia,1996,70
Saint Lucia,1997,70
Saint Lucia,1998,70
Saint Lucia,1999,70
Saint Lucia,2000,70
Saint Lucia,2001,71
Saint Lucia,2002,71
Saint Lucia,2003,71
Saint Lucia,2004,72
Saint Lucia,2005,72
Saint Lucia,2006,72
Saint Lucia,2007,72
Saint Lucia,2008,72
Saint Lucia,2009,72
Saint Lucia,2010,72
Saint Lucia,2011,72
Saint Lucia,2012,72
Saint Lucia,2013,72
Saint Lucia,2014,72
Saint Lucia,2015,73
Saint Lucia,2016,73
Saint Lucia,2017,73
Saint Lucia,2018,73
Saint Lucia,2019,73
Saint Lucia,2020,73
Saint Lucia,2021,71
Saint Martin (French part),1950,63
Saint Martin (French part),1951,64
Saint Martin (French part),1952,65
Saint Martin (French part),1953,65
Saint Martin (French part),1954,66
Saint Martin (French part),1955,66
Saint Martin (French part),1956,66
Saint Martin (French part),1957,67
Saint Martin (French part),1958,67
Saint Martin (French part),1959,67
Saint Martin (French part),1960,67
Saint Martin (French part),1961,67
Saint Martin (French part),1962,68
Saint Martin (French part),1963,69
Saint Martin (French part),1964,69
Saint Martin (French part),1965,68
Saint Martin (French part),1966,69
Saint Martin (French part),1967,70
Saint Martin (French part),1968,70
Saint Martin (French part),1969,70
Saint Martin (French part),1970,71
Saint Martin (French part),1971,71
Saint Martin (French part),1972,71
Saint Martin (French part),1973,71
Saint Martin (French part),1974,71
Saint Martin (French part),1975,72
Saint Martin (French part),1976,72
Saint Martin (French part),1977,72
Saint Martin (French part),1978,72
Saint Martin (French part),1979,72
Saint Martin (French part),1980,72
Saint Martin (French part),1981,72
Saint Martin (French part),1982,73
Saint Martin (French part),1983,72
Saint Martin (French part),1984,72
Saint Martin (French part),1985,72
Saint Martin (French part),1986,73
Saint Martin (French part),1987,73
Saint Martin (French part),1988,74
Saint Martin (French part),1989,74
Saint Martin (French part),1990,74
Saint Martin (French part),1991,75
Saint Martin (French part),1992,75
Saint Martin (French part),1993,75
Saint Martin (French part),1994,75
Saint Martin (French part),1995,75
Saint Martin (French part),1996,75
Saint Martin (French part),1997,76
Saint Martin (French part),1998,76
Saint Martin (French part),1999,76
Saint Martin (French part),2000,76
Saint Martin (French part),2001,76
Saint Martin (French part),2002,77
Saint Martin (French part),2003,77
Saint Martin (French part),2004,77
Saint Martin (French part),2005,77
Saint Martin (French part),2006,77
Saint Martin (French part),2007,77
Saint Martin (French part),2008,78
Saint Martin (French part),2009,78
Saint Martin (French part),2010,78
Saint Martin (French part),2011,78
Saint Martin (French part),2012,79
Saint Martin (French part),2013,78
Saint Martin (French part),2014,79
Saint Martin (French part),2015,79
Saint Martin (French part),2016,79
Saint Martin (French part),2017,78
Saint Martin (French part),2018,80
Saint Martin (French part),2019,79
Saint Martin (French part),2020,80
Saint Martin (French part),2021,80
Saint Pierre and Miquelon,1950,59
Saint Pierre and Miquelon,1951,59
Saint Pierre and Miquelon,1952,59
Saint Pierre and Miquelon,1953,60
Saint Pierre and Miquelon,1954,61
Saint Pierre and Miquelon,1955,61
Saint Pierre and Miquelon,1956,61
Saint Pierre and Miquelon,1957,61
Saint Pierre and Miquelon,1958,62
Saint Pierre and Miquelon,1959,62
Saint Pierre and Miquelon,1960,62
Saint Pierre and Miquelon,1961,62
Saint Pierre and Miquelon,1962,63
Saint Pierre and Miquelon,1963,63
Saint Pierre and Miquelon,1964,63
Saint Pierre and Miquelon,1965,63
Saint Pierre and Miquelon,1966,63
Saint Pierre and Miquelon,1967,64
Saint Pierre and Miquelon,1968,64
Saint Pierre and Miquelon,1969,65
Saint Pierre and Miquelon,1970,65
Saint Pierre and Miquelon,1971,66
Saint Pierre and Miquelon,1972,67
Saint Pierre and Miquelon,1973,68
Saint Pierre and Miquelon,1974,69
Saint Pierre and Miquelon,1975,70
Saint Pierre and Miquelon,1976,71
Saint Pierre and Miquelon,1977,70
Saint Pierre and Miquelon,1978,70
Saint Pierre and Miquelon,1979,70
Saint Pierre and Miquelon,1980,69
Saint Pierre and Miquelon,1981,69
Saint Pierre and Miquelon,1982,71
Saint Pierre and Miquelon,1983,71
Saint Pierre and Miquelon,1984,70
Saint Pierre and Miquelon,1985,72
Saint Pierre and Miquelon,1986,72
Saint Pierre and Miquelon,1987,72
Saint Pierre and Miquelon,1988,72
Saint Pierre and Miquelon,1989,72
Saint Pierre and Miquelon,1990,73
Saint Pierre and Miquelon,1991,72
Saint Pierre and Miquelon,1992,73
Saint Pierre and Miquelon,1993,73
Saint Pierre and Miquelon,1994,73
Saint Pierre and Miquelon,1995,73
Saint Pierre and Miquelon,1996,74
Saint Pierre and Miquelon,1997,74
Saint Pierre and Miquelon,1998,74
Saint Pierre and Miquelon,1999,74
Saint Pierre and Miquelon,2000,74
Saint Pierre and Miquelon,2001,74
Saint Pierre and Miquelon,2002,74
Saint Pierre and Miquelon,2003,75
Saint Pierre and Miquelon,2004,75
Saint Pierre and Miquelon,2005,76
Saint Pierre and Miquelon,2006,75
Saint Pierre and Miquelon,2007,76
Saint Pierre and Miquelon,2008,78
Saint Pierre and Miquelon,2009,76
Saint Pierre and Miquelon,2010,76
Saint Pierre and Miquelon,2011,76
Saint Pierre and Miquelon,2012,76
Saint Pierre and Miquelon,2013,76
Saint Pierre and Miquelon,2014,76
Saint Pierre and Miquelon,2015,76
Saint Pierre and Miquelon,2016,77
Saint Pierre and Miquelon,2017,77
Saint Pierre and Miquelon,2018,77
Saint Pierre and Miquelon,2019,77
Saint Pierre and Miquelon,2020,77
Saint Pierre and Miquelon,2021,77
Saint Vincent and the Grenadines,1950,51
Saint Vincent and the Grenadines,1951,51
Saint Vincent and the Grenadines,1952,51
Saint Vincent and the Grenadines,1953,52
Saint Vincent and the Grenadines,1954,52
Saint Vincent and the Grenadines,1955,50
Saint Vincent and the Grenadines,1956,53
Saint Vincent and the Grenadines,1957,53
Saint Vincent and the Grenadines,1958,54
Saint Vincent and the Grenadines,1959,55
Saint Vincent and the Grenadines,1960,56
Saint Vincent and the Grenadines,1961,57
Saint Vincent and the Grenadines,1962,59
Saint Vincent and the Grenadines,1963,61
Saint Vincent and the Grenadines,1964,62
Saint Vincent and the Grenadines,1965,64
Saint Vincent and the Grenadines,1966,65
Saint Vincent and the Grenadines,1967,66
Saint Vincent and the Grenadines,1968,67
Saint Vincent and the Grenadines,1969,68
Saint Vincent and the Grenadines,1970,68
Saint Vincent and the Grenadines,1971,68
Saint Vincent and the Grenadines,1972,68
Saint Vincent and the Grenadines,1973,68
Saint Vincent and the Grenadines,1974,69
Saint Vincent and the Grenadines,1975,69
Saint Vincent and the Grenadines,1976,69
Saint Vincent and the Grenadines,1977,69
Saint Vincent and the Grenadines,1978,69
Saint Vincent and the Grenadines,1979,69
Saint Vincent and the Grenadines,1980,70
Saint Vincent and the Grenadines,1981,70
Saint Vincent and the Grenadines,1982,70
Saint Vincent and the Grenadines,1983,70
Saint Vincent and the Grenadines,1984,71
Saint Vincent and the Grenadines,1985,71
Saint Vincent and the Grenadines,1986,71
Saint Vincent and the Grenadines,1987,72
Saint Vincent and the Grenadines,1988,72
Saint Vincent and the Grenadines,1989,72
Saint Vincent and the Grenadines,1990,72
Saint Vincent and the Grenadines,1991,72
Saint Vincent and the Grenadines,1992,72
Saint Vincent and the Grenadines,1993,72
Saint Vincent and the Grenadines,1994,71
Saint Vincent and the Grenadines,1995,72
Saint Vincent and the Grenadines,1996,71
Saint Vincent and the Grenadines,1997,70
Saint Vincent and the Grenadines,1998,71
Saint Vincent and the Grenadines,1999,71
Saint Vincent and the Grenadines,2000,71
Saint Vincent and the Grenadines,2001,71
Saint Vincent and the Grenadines,2002,72
Saint Vincent and the Grenadines,2003,72
Saint Vincent and the Grenadines,2004,73
Saint Vincent and the Grenadines,2005,73
Saint Vincent and the Grenadines,2006,74
Saint Vincent and the Grenadines,2007,74
Saint Vincent and the Grenadines,2008,75
Saint Vincent and the Grenadines,2009,75
Saint Vincent and the Grenadines,2010,74
Saint Vincent and the Grenadines,2011,74
Saint Vincent and the Grenadines,2012,74
Saint Vincent and the Grenadines,2013,73
Saint Vincent and the Grenadines,2014,74
Saint Vincent and the Grenadines,2015,74
Saint Vincent and the Grenadines,2016,74
Saint Vincent and the Grenadines,2017,74
Saint Vincent and the Grenadines,2018,74
Saint Vincent and the Grenadines,2019,72
Saint Vincent and the Grenadines,2020,72
Saint Vincent and the Grenadines,2021,69
Samoa,1950,47
Samoa,1951,48
Samoa,1952,49
Samoa,1953,49
Samoa,1954,50
Samoa,1955,51
Samoa,1956,51
Samoa,1957,52
Samoa,1958,53
Samoa,1959,54
Samoa,1960,54
Samoa,1961,55
Samoa,1962,55
Samoa,1963,56
Samoa,1964,53
Samoa,1965,57
Samoa,1966,57
Samoa,1967,58
Samoa,1968,59
Samoa,1969,59
Samoa,1970,60
Samoa,1971,60
Samoa,1972,61
Samoa,1973,61
Samoa,1974,62
Samoa,1975,62
Samoa,1976,63
Samoa,1977,63
Samoa,1978,63
Samoa,1979,64
Samoa,1980,64
Samoa,1981,65
Samoa,1982,65
Samoa,1983,65
Samoa,1984,66
Samoa,1985,66
Samoa,1986,66
Samoa,1987,66
Samoa,1988,67
Samoa,1989,67
Samoa,1990,67
Samoa,1991,67
Samoa,1992,68
Samoa,1993,68
Samoa,1994,68
Samoa,1995,69
Samoa,1996,69
Samoa,1997,69
Samoa,1998,70
Samoa,1999,70
Samoa,2000,70
Samoa,2001,71
Samoa,2002,71
Samoa,2003,71
Samoa,2004,71
Samoa,2005,71
Samoa,2006,72
Samoa,2007,72
Samoa,2008,72
Samoa,2009,70
Samoa,2010,72
Samoa,2011,72
Samoa,2012,72
Samoa,2013,72
Samoa,2014,72
Samoa,2015,72
Samoa,2016,72
Samoa,2017,72
Samoa,2018,72
Samoa,2019,72
Samoa,2020,72
Samoa,2021,72
San Marino,1950,68
San Marino,1951,68
San Marino,1952,69
San Marino,1953,69
San Marino,1954,69
San Marino,1955,69
San Marino,1956,69
San Marino,1957,69
San Marino,1958,69
San Marino,1959,70
San Marino,1960,70
San Marino,1961,70
San Marino,1962,70
San Marino,1963,71
San Marino,1964,72
San Marino,1965,72
San Marino,1966,73
San Marino,1967,73
San Marino,1968,73
San Marino,1969,73
San Marino,1970,73
San Marino,1971,73
San Marino,1972,74
San Marino,1973,75
San Marino,1974,75
San Marino,1975,75
San Marino,1976,75
San Marino,1977,75
San Marino,1978,75
San Marino,1979,75
San Marino,1980,76
San Marino,1981,76
San Marino,1982,77
San Marino,1983,77
San Marino,1984,77
San Marino,1985,77
San Marino,1986,77
San Marino,1987,78
San Marino,1988,78
San Marino,1989,78
San Marino,1990,78
San Marino,1991,78
San Marino,1992,78
San Marino,1993,78
San Marino,1994,79
San Marino,1995,79
San Marino,1996,79
San Marino,1997,79
San Marino,1998,80
San Marino,1999,80
San Marino,2000,79
San Marino,2001,80
San Marino,2002,80
San Marino,2003,80
San Marino,2004,80
San Marino,2005,81
San Marino,2006,81
San Marino,2007,81
San Marino,2008,82
San Marino,2009,82
San Marino,2010,82
San Marino,2011,82
San Marino,2012,82
San Marino,2013,82
San Marino,2014,82
San Marino,2015,82
San Marino,2016,82
San Marino,2017,82
San Marino,2018,82
San Marino,2019,82
San Marino,2020,79
San Marino,2021,80
Sao Tome and Principe,1950,40
Sao Tome and Principe,1951,40
Sao Tome and Principe,1952,40
Sao Tome and Principe,1953,40
Sao Tome and Principe,1954,40
Sao Tome and Principe,1955,40
Sao Tome and Principe,1956,38
Sao Tome and Principe,1957,38
Sao Tome and Principe,1958,40
Sao Tome and Principe,1959,41
Sao Tome and Principe,1960,43
Sao Tome and Principe,1961,44
Sao Tome and Principe,1962,45
Sao Tome and Principe,1963,46
Sao Tome and Principe,1964,47
Sao Tome and Principe,1965,49
Sao Tome and Principe,1966,51
Sao Tome and Principe,1967,54
Sao Tome and Principe,1968,54
Sao Tome and Principe,1969,55
Sao Tome and Principe,1970,56
Sao Tome and Principe,1971,56
Sao Tome and Principe,1972,57
Sao Tome and Principe,1973,57
Sao Tome and Principe,1974,58
Sao Tome and Principe,1975,58
Sao Tome and Principe,1976,58
Sao Tome and Principe,1977,58
Sao Tome and Principe,1978,59
Sao Tome and Principe,1979,59
Sao Tome and Principe,1980,59
Sao Tome and Principe,1981,59
Sao Tome and Principe,1982,59
Sao Tome and Principe,1983,59
Sao Tome and Principe,1984,59
Sao Tome and Principe,1985,59
Sao Tome and Principe,1986,57
Sao Tome and Principe,1987,61
Sao Tome and Principe,1988,61
Sao Tome and Principe,1989,60
Sao Tome and Principe,1990,61
Sao Tome and Principe,1991,61
Sao Tome and Principe,1992,61
Sao Tome and Principe,1993,61
Sao Tome and Principe,1994,61
Sao Tome and Principe,1995,61
Sao Tome and Principe,1996,61
Sao Tome and Principe,1997,61
Sao Tome and Principe,1998,61
Sao Tome and Principe,1999,61
Sao Tome and Principe,2000,61
Sao Tome and Principe,2001,62
Sao Tome and Principe,2002,62
Sao Tome and Principe,2003,63
Sao Tome and Principe,2004,63
Sao Tome and Principe,2005,63
Sao Tome and Principe,2006,64
Sao Tome and Principe,2007,64
Sao Tome and Principe,2008,65
Sao Tome and Principe,2009,65
Sao Tome and Principe,2010,65
Sao Tome and Principe,2011,64
Sao Tome and Principe,2012,65
Sao Tome and Principe,2013,66
Sao Tome and Principe,2014,66
Sao Tome and Principe,2015,67
Sao Tome and Principe,2016,67
Sao Tome and Principe,2017,68
Sao Tome and Principe,2018,68
Sao Tome and Principe,2019,68
Sao Tome and Principe,2020,67
Sao Tome and Principe,2021,67
Saudi Arabia,1950,40
Saudi Arabia,1951,41
Saudi Arabia,1952,41
Saudi Arabia,1953,42
Saudi Arabia,1954,42
Saudi Arabia,1955,43
Saudi Arabia,1956,43
Saudi Arabia,1957,44
Saudi Arabia,1958,44
Saudi Arabia,1959,45
Saudi Arabia,1960,45
Saudi Arabia,1961,46
Saudi Arabia,1962,47
Saudi Arabia,1963,47
Saudi Arabia,1964,48
Saudi Arabia,1965,48
Saudi Arabia,1966,49
Saudi Arabia,1967,50
Saudi Arabia,1968,50
Saudi Arabia,1969,51
Saudi Arabia,1970,52
Saudi Arabia,1971,53
Saudi Arabia,1972,54
Saudi Arabia,1973,55
Saudi Arabia,1974,57
Saudi Arabia,1975,58
Saudi Arabia,1976,58
Saudi Arabia,1977,59
Saudi Arabia,1978,60
Saudi Arabia,1979,61
Saudi Arabia,1980,62
Saudi Arabia,1981,63
Saudi Arabia,1982,64
Saudi Arabia,1983,65
Saudi Arabia,1984,65
Saudi Arabia,1985,66
Saudi Arabia,1986,66
Saudi Arabia,1987,67
Saudi Arabia,1988,67
Saudi Arabia,1989,68
Saudi Arabia,1990,68
Saudi Arabia,1991,69
Saudi Arabia,1992,69
Saudi Arabia,1993,70
Saudi Arabia,1994,70
Saudi Arabia,1995,71
Saudi Arabia,1996,71
Saudi Arabia,1997,71
Saudi Arabia,1998,71
Saudi Arabia,1999,72
Saudi Arabia,2000,72
Saudi Arabia,2001,72
Saudi Arabia,2002,73
Saudi Arabia,2003,73
Saudi Arabia,2004,74
Saudi Arabia,2005,74
Saudi Arabia,2006,74
Saudi Arabia,2007,75
Saudi Arabia,2008,75
Saudi Arabia,2009,75
Saudi Arabia,2010,75
Saudi Arabia,2011,76
Saudi Arabia,2012,76
Saudi Arabia,2013,76
Saudi Arabia,2014,76
Saudi Arabia,2015,76
Saudi Arabia,2016,77
Saudi Arabia,2017,77
Saudi Arabia,2018,77
Saudi Arabia,2019,77
Saudi Arabia,2020,76
Saudi Arabia,2021,76
Scotland,1855,42
Scotland,1856,44
Scotland,1857,43
Scotland,1858,43
Scotland,1859,43
Scotland,1860,41
Scotland,1861,44
Scotland,1862,42
Scotland,1863,40
Scotland,1864,40
Scotland,1865,41
Scotland,1866,42
Scotland,1867,43
Scotland,1868,43
Scotland,1869,41
Scotland,1870,41
Scotland,1871,41
Scotland,1872,41
Scotland,1873,42
Scotland,1874,40
Scotland,1875,40
Scotland,1876,43
Scotland,1877,44
Scotland,1878,43
Scotland,1879,45
Scotland,1880,43
Scotland,1881,45
Scotland,1882,45
Scotland,1883,44
Scotland,1884,45
Scotland,1885,45
Scotland,1886,46
Scotland,1887,45
Scotland,1888,47
Scotland,1889,46
Scotland,1890,44
Scotland,1891,43
Scotland,1892,46
Scotland,1893,44
Scotland,1894,48
Scotland,1895,45
Scotland,1896,48
Scotland,1897,46
Scotland,1898,46
Scotland,1899,46
Scotland,1900,46
Scotland,1901,46
Scotland,1902,48
Scotland,1903,48
Scotland,1904,48
Scotland,1905,49
Scotland,1906,49
Scotland,1907,49
Scotland,1908,49
Scotland,1909,50
Scotland,1910,51
Scotland,1911,51
Scotland,1912,51
Scotland,1913,51
Scotland,1914,51
Scotland,1915,48
Scotland,1916,52
Scotland,1917,52
Scotland,1918,48
Scotland,1919,50
Scotland,1920,53
Scotland,1921,55
Scotland,1922,53
Scotland,1923,57
Scotland,1924,54
Scotland,1925,56
Scotland,1926,57
Scotland,1927,56
Scotland,1928,56
Scotland,1929,55
Scotland,1930,57
Scotland,1931,58
Scotland,1932,57
Scotland,1933,58
Scotland,1934,58
Scotland,1935,59
Scotland,1936,58
Scotland,1937,58
Scotland,1938,60
Scotland,1939,61
Scotland,1940,58
Scotland,1941,57
Scotland,1942,60
Scotland,1943,60
Scotland,1944,61
Scotland,1945,63
Scotland,1946,63
Scotland,1947,63
Scotland,1948,65
Scotland,1949,65
Senegal,1927,23
Senegal,1937,26
Senegal,1945,28
Senegal,1950,36
Senegal,1951,36
Senegal,1952,37
Senegal,1953,37
Senegal,1954,38
Senegal,1955,38
Senegal,1956,39
Senegal,1957,39
Senegal,1958,39
Senegal,1959,39
Senegal,1960,39
Senegal,1961,39
Senegal,1962,39
Senegal,1963,39
